NAME,STATE_NAME,STATE_ABBR,STATE_FIPS,COUNTY_FIPS,FIPS,LOCALITY_PAY_AREA_NAME,LOCALITY_PAY
Cass County,Indiana,IN,18,017,18017,Rest of U.S.,16.82
Clark County,Indiana,IN,18,019,18019,Rest of U.S.,16.82
Clay County,Indiana,IN,18,021,18021,Rest of U.S.,16.82
Crawford County,Indiana,IN,18,025,18025,Rest of U.S.,16.82
Daviess County,Indiana,IN,18,027,18027,Rest of U.S.,16.82
DeKalb County,Indiana,IN,18,033,18033,Rest of U.S.,16.82
Dubois County,Indiana,IN,18,037,18037,Rest of U.S.,16.82
Elkhart County,Indiana,IN,18,039,18039,Rest of U.S.,16.82
Floyd County,Indiana,IN,18,043,18043,Rest of U.S.,16.82
Fulton County,Indiana,IN,18,049,18049,Rest of U.S.,16.82
Gibson County,Indiana,IN,18,051,18051,Rest of U.S.,16.82
Greene County,Indiana,IN,18,055,18055,Rest of U.S.,16.82
Harrison County,Indiana,IN,18,061,18061,Rest of U.S.,16.82
Howard County,Indiana,IN,18,067,18067,Rest of U.S.,16.82
Huntington County,Indiana,IN,18,069,18069,Rest of U.S.,16.82
Jay County,Indiana,IN,18,075,18075,Rest of U.S.,16.82
Jefferson County,Indiana,IN,18,077,18077,Rest of U.S.,16.82
Knox County,Indiana,IN,18,083,18083,Rest of U.S.,16.82
Kosciusko County,Indiana,IN,18,085,18085,Rest of U.S.,16.82
LaGrange County,Indiana,IN,18,087,18087,Rest of U.S.,16.82
Marshall County,Indiana,IN,18,099,18099,Rest of U.S.,16.82
Martin County,Indiana,IN,18,101,18101,Rest of U.S.,16.82
Miami County,Indiana,IN,18,103,18103,Rest of U.S.,16.82
Noble County,Indiana,IN,18,113,18113,Rest of U.S.,16.82
Orange County,Indiana,IN,18,117,18117,Rest of U.S.,16.82
Parke County,Indiana,IN,18,121,18121,Rest of U.S.,16.82
Perry County,Indiana,IN,18,123,18123,Rest of U.S.,16.82
Pike County,Indiana,IN,18,125,18125,Rest of U.S.,16.82
Posey County,Indiana,IN,18,129,18129,Rest of U.S.,16.82
Pulaski County,Indiana,IN,18,131,18131,Rest of U.S.,16.82
St. Joseph County,Indiana,IN,18,141,18141,Rest of U.S.,16.82
Scott County,Indiana,IN,18,143,18143,Rest of U.S.,16.82
Spencer County,Indiana,IN,18,147,18147,Rest of U.S.,16.82
Steuben County,Indiana,IN,18,151,18151,Rest of U.S.,16.82
Sullivan County,Indiana,IN,18,153,18153,Rest of U.S.,16.82
Vanderburgh County,Indiana,IN,18,163,18163,Rest of U.S.,16.82
Vermillion County,Indiana,IN,18,165,18165,Rest of U.S.,16.82
Vigo County,Indiana,IN,18,167,18167,Rest of U.S.,16.82
Wabash County,Indiana,IN,18,169,18169,Rest of U.S.,16.82
Warrick County,Indiana,IN,18,173,18173,Rest of U.S.,16.82
Washington County,Indiana,IN,18,175,18175,Rest of U.S.,16.82
Wells County,Indiana,IN,18,179,18179,Rest of U.S.,16.82
White County,Indiana,IN,18,181,18181,Rest of U.S.,16.82
Whitley County,Indiana,IN,18,183,18183,Rest of U.S.,16.82
Adams County,Iowa,IA,19,003,19003,Rest of U.S.,16.82
Allamakee County,Iowa,IA,19,005,19005,Rest of U.S.,16.82
Appanoose County,Iowa,IA,19,007,19007,Rest of U.S.,16.82
Audubon County,Iowa,IA,19,009,19009,Rest of U.S.,16.82
Benton County,Iowa,IA,19,011,19011,Rest of U.S.,16.82
Black Hawk County,Iowa,IA,19,013,19013,Rest of U.S.,16.82
Bremer County,Iowa,IA,19,017,19017,Rest of U.S.,16.82
Buchanan County,Iowa,IA,19,019,19019,Rest of U.S.,16.82
Buena Vista County,Iowa,IA,19,021,19021,Rest of U.S.,16.82
Butler County,Iowa,IA,19,023,19023,Rest of U.S.,16.82
Calhoun County,Iowa,IA,19,025,19025,Rest of U.S.,16.82
Carroll County,Iowa,IA,19,027,19027,Rest of U.S.,16.82
Cass County,Iowa,IA,19,029,19029,Rest of U.S.,16.82
Cerro Gordo County,Iowa,IA,19,033,19033,Rest of U.S.,16.82
Clarke County,Iowa,IA,19,039,19039,"Des Moines-Ames-West Des Moines, IA",17.68
Clinton County,Iowa,IA,19,045,19045,"Davenport-Moline, IA-IL",18.66
Dallas County,Iowa,IA,19,049,19049,"Des Moines-Ames-West Des Moines, IA",17.68
Fremont County,Iowa,IA,19,071,19071,"Omaha-Council Bluffs-Fremont, NE-IA",17.94
Greene County,Iowa,IA,19,073,19073,"Des Moines-Ames-West Des Moines, IA",17.68
Guthrie County,Iowa,IA,19,077,19077,"Des Moines-Ames-West Des Moines, IA",17.68
Hamilton County,Iowa,IA,19,079,19079,"Des Moines-Ames-West Des Moines, IA",17.68
Harrison County,Iowa,IA,19,085,19085,"Omaha-Council Bluffs-Fremont, NE-IA",17.94
Jackson County,Iowa,IA,19,097,19097,"Davenport-Moline, IA-IL",18.66
Jasper County,Iowa,IA,19,099,19099,"Des Moines-Ames-West Des Moines, IA",17.68
Louisa County,Iowa,IA,19,115,19115,"Davenport-Moline, IA-IL",18.66
Lucas County,Iowa,IA,19,117,19117,"Des Moines-Ames-West Des Moines, IA",17.68
Madison County,Iowa,IA,19,121,19121,"Des Moines-Ames-West Des Moines, IA",17.68
Mahaska County,Iowa,IA,19,123,19123,"Des Moines-Ames-West Des Moines, IA",17.68
Marion County,Iowa,IA,19,125,19125,"Des Moines-Ames-West Des Moines, IA",17.68
Mills County,Iowa,IA,19,129,19129,"Omaha-Council Bluffs-Fremont, NE-IA",17.94
Monroe County,Iowa,IA,19,135,19135,"Des Moines-Ames-West Des Moines, IA",17.68
Muscatine County,Iowa,IA,19,139,19139,"Davenport-Moline, IA-IL",18.66
Polk County,Iowa,IA,19,153,19153,"Des Moines-Ames-West Des Moines, IA",17.68
Pottawattamie County,Iowa,IA,19,155,19155,"Omaha-Council Bluffs-Fremont, NE-IA",17.94
Poweshiek County,Iowa,IA,19,157,19157,"Des Moines-Ames-West Des Moines, IA",17.68
Scott County,Iowa,IA,19,163,19163,"Davenport-Moline, IA-IL",18.66
Shelby County,Iowa,IA,19,165,19165,"Omaha-Council Bluffs-Fremont, NE-IA",17.94
Story County,Iowa,IA,19,169,19169,"Des Moines-Ames-West Des Moines, IA",17.68
Warren County,Iowa,IA,19,181,19181,"Des Moines-Ames-West Des Moines, IA",17.68
Anderson County,Kansas,KS,20,003,20003,"Kansas City-Overland Park-Kansas City, MO-KS",18.65
Atchison County,Kansas,KS,20,005,20005,"Kansas City-Overland Park-Kansas City, MO-KS",18.65
Doniphan County,Kansas,KS,20,043,20043,"Kansas City-Overland Park-Kansas City, MO-KS",18.65
Douglas County,Kansas,KS,20,045,20045,"Kansas City-Overland Park-Kansas City, MO-KS",18.65
Franklin County,Kansas,KS,20,059,20059,"Kansas City-Overland Park-Kansas City, MO-KS",18.65
Jackson County,Kansas,KS,20,085,20085,"Kansas City-Overland Park-Kansas City, MO-KS",18.65
Jefferson County,Kansas,KS,20,087,20087,"Kansas City-Overland Park-Kansas City, MO-KS",18.65
Johnson County,Kansas,KS,20,091,20091,"Kansas City-Overland Park-Kansas City, MO-KS",18.65
Leavenworth County,Kansas,KS,20,103,20103,"Kansas City-Overland Park-Kansas City, MO-KS",18.65
Linn County,Kansas,KS,20,107,20107,"Kansas City-Overland Park-Kansas City, MO-KS",18.65
Miami County,Kansas,KS,20,121,20121,"Kansas City-Overland Park-Kansas City, MO-KS",18.65
Osage County,Kansas,KS,20,139,20139,"Kansas City-Overland Park-Kansas City, MO-KS",18.65
Shawnee County,Kansas,KS,20,177,20177,"Kansas City-Overland Park-Kansas City, MO-KS",18.65
Wabaunsee County,Kansas,KS,20,197,20197,"Kansas City-Overland Park-Kansas City, MO-KS",18.65
Wyandotte County,Kansas,KS,20,209,20209,"Kansas City-Overland Park-Kansas City, MO-KS",18.65
Boone County,Kentucky,KY,21,015,21015,"Cincinnati-Wilmington-Maysville, OH-KY-IN",21.69
Bracken County,Kentucky,KY,21,023,21023,"Cincinnati-Wilmington-Maysville, OH-KY-IN",21.69
Campbell County,Kentucky,KY,21,037,21037,"Cincinnati-Wilmington-Maysville, OH-KY-IN",21.69
Carroll County,Kentucky,KY,21,041,21041,"Cincinnati-Wilmington-Maysville, OH-KY-IN",21.69
Fleming County,Kentucky,KY,21,069,21069,"Cincinnati-Wilmington-Maysville, OH-KY-IN",21.69
Gallatin County,Kentucky,KY,21,077,21077,"Cincinnati-Wilmington-Maysville, OH-KY-IN",21.69
Grant County,Kentucky,KY,21,081,21081,"Cincinnati-Wilmington-Maysville, OH-KY-IN",21.69
Kenton County,Kentucky,KY,21,117,21117,"Cincinnati-Wilmington-Maysville, OH-KY-IN",21.69
Lewis County,Kentucky,KY,21,135,21135,"Cincinnati-Wilmington-Maysville, OH-KY-IN",21.69
Mason County,Kentucky,KY,21,161,21161,"Cincinnati-Wilmington-Maysville, OH-KY-IN",21.69
Owen County,Kentucky,KY,21,187,21187,"Cincinnati-Wilmington-Maysville, OH-KY-IN",21.69
Pendleton County,Kentucky,KY,21,191,21191,"Cincinnati-Wilmington-Maysville, OH-KY-IN",21.69
Robertson County,Kentucky,KY,21,201,21201,"Cincinnati-Wilmington-Maysville, OH-KY-IN",21.69
Androscoggin County,Maine,ME,23,001,23001,"Boston-Worcester-Providence, MA-RI-NH-CT-ME-VT",31.97
Cumberland County,Maine,ME,23,005,23005,"Boston-Worcester-Providence, MA-RI-NH-CT-ME-VT",31.97
Sagadahoc County,Maine,ME,23,023,23023,"Boston-Worcester-Providence, MA-RI-NH-CT-ME-VT",31.97
York County,Maine,ME,23,031,23031,"Boston-Worcester-Providence, MA-RI-NH-CT-ME-VT",31.97
Allegany County,Maryland,MD,24,001,24001,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",33.26
Anne Arundel County,Maryland,MD,24,003,24003,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",33.26
Baltimore County,Maryland,MD,24,005,24005,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",33.26
Calvert County,Maryland,MD,24,009,24009,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",33.26
Caroline County,Maryland,MD,24,011,24011,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",33.26
Carroll County,Maryland,MD,24,013,24013,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",33.26
Cecil County,Maryland,MD,24,015,24015,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",28.55
Charles County,Maryland,MD,24,017,24017,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",33.26
Dorchester County,Maryland,MD,24,019,24019,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",33.26
Frederick County,Maryland,MD,24,021,24021,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",33.26
Harford County,Maryland,MD,24,025,24025,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",33.26
Howard County,Maryland,MD,24,027,24027,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",33.26
Kent County,Maryland,MD,24,029,24029,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",33.26
Montgomery County,Maryland,MD,24,031,24031,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",33.26
Prince George's County,Maryland,MD,24,033,24033,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",33.26
Queen Anne's County,Maryland,MD,24,035,24035,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",33.26
St. Mary's County,Maryland,MD,24,037,24037,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",33.26
Somerset County,Maryland,MD,24,039,24039,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",28.55
Talbot County,Maryland,MD,24,041,24041,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",33.26
Washington County,Maryland,MD,24,043,24043,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",33.26
Wicomico County,Maryland,MD,24,045,24045,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",28.55
Worcester County,Maryland,MD,24,047,24047,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",28.55
Baltimore city,Maryland,MD,24,510,24510,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",33.26
Barnstable County,Massachusetts,MA,25,001,25001,"Boston-Worcester-Providence, MA-RI-NH-CT-ME-VT",31.97
Berkshire County,Massachusetts,MA,25,003,25003,"Albany-Schenectady, NY-MA",20.25
Bristol County,Massachusetts,MA,25,005,25005,"Boston-Worcester-Providence, MA-RI-NH-CT-ME-VT",31.97
Dukes County,Massachusetts,MA,25,007,25007,"Boston-Worcester-Providence, MA-RI-NH-CT-ME-VT",31.97
Essex County,Massachusetts,MA,25,009,25009,"Boston-Worcester-Providence, MA-RI-NH-CT-ME-VT",31.97
Franklin County,Massachusetts,MA,25,011,25011,"Hartford-East Hartford, CT-MA",31.62
Hampden County,Massachusetts,MA,25,013,25013,"Hartford-East Hartford, CT-MA",31.62
Hampshire County,Massachusetts,MA,25,015,25015,"Hartford-East Hartford, CT-MA",31.62
Middlesex County,Massachusetts,MA,25,017,25017,"Boston-Worcester-Providence, MA-RI-NH-CT-ME-VT",31.97
Nantucket County,Massachusetts,MA,25,019,25019,"Boston-Worcester-Providence, MA-RI-NH-CT-ME-VT",31.97
Norfolk County,Massachusetts,MA,25,021,25021,"Boston-Worcester-Providence, MA-RI-NH-CT-ME-VT",31.97
Plymouth County,Massachusetts,MA,25,023,25023,"Boston-Worcester-Providence, MA-RI-NH-CT-ME-VT",31.97
Suffolk County,Massachusetts,MA,25,025,25025,"Boston-Worcester-Providence, MA-RI-NH-CT-ME-VT",31.97
Worcester County,Massachusetts,MA,25,027,25027,"Boston-Worcester-Providence, MA-RI-NH-CT-ME-VT",31.97
Clinton County,Michigan,MI,26,037,26037,"Detroit-Warren-Ann Arbor, MI",28.82
Eaton County,Michigan,MI,26,045,26045,"Detroit-Warren-Ann Arbor, MI",28.82
Genesee County,Michigan,MI,26,049,26049,"Detroit-Warren-Ann Arbor, MI",28.82
Huron County,Michigan,MI,26,063,26063,"Detroit-Warren-Ann Arbor, MI",28.82
Ingham County,Michigan,MI,26,065,26065,"Detroit-Warren-Ann Arbor, MI",28.82
Jackson County,Michigan,MI,26,075,26075,"Detroit-Warren-Ann Arbor, MI",28.82
Lapeer County,Michigan,MI,26,087,26087,"Detroit-Warren-Ann Arbor, MI",28.82
Lenawee County,Michigan,MI,26,091,26091,"Detroit-Warren-Ann Arbor, MI",28.82
Livingston County,Michigan,MI,26,093,26093,"Detroit-Warren-Ann Arbor, MI",28.82
Macomb County,Michigan,MI,26,099,26099,"Detroit-Warren-Ann Arbor, MI",28.82
Monroe County,Michigan,MI,26,115,26115,"Detroit-Warren-Ann Arbor, MI",28.82
Oakland County,Michigan,MI,26,125,26125,"Detroit-Warren-Ann Arbor, MI",28.82
St. Clair County,Michigan,MI,26,147,26147,"Detroit-Warren-Ann Arbor, MI",28.82
Sanilac County,Michigan,MI,26,151,26151,"Detroit-Warren-Ann Arbor, MI",28.82
Cherokee County,Iowa,IA,19,035,19035,Rest of U.S.,16.82
Chickasaw County,Iowa,IA,19,037,19037,Rest of U.S.,16.82
Clay County,Iowa,IA,19,041,19041,Rest of U.S.,16.82
Clayton County,Iowa,IA,19,043,19043,Rest of U.S.,16.82
Crawford County,Iowa,IA,19,047,19047,Rest of U.S.,16.82
Davis County,Iowa,IA,19,051,19051,Rest of U.S.,16.82
Decatur County,Iowa,IA,19,053,19053,Rest of U.S.,16.82
Delaware County,Iowa,IA,19,055,19055,Rest of U.S.,16.82
Des Moines County,Iowa,IA,19,057,19057,Rest of U.S.,16.82
Dickinson County,Iowa,IA,19,059,19059,Rest of U.S.,16.82
Dubuque County,Iowa,IA,19,061,19061,Rest of U.S.,16.82
Emmet County,Iowa,IA,19,063,19063,Rest of U.S.,16.82
Fayette County,Iowa,IA,19,065,19065,Rest of U.S.,16.82
Floyd County,Iowa,IA,19,067,19067,Rest of U.S.,16.82
Franklin County,Iowa,IA,19,069,19069,Rest of U.S.,16.82
Grundy County,Iowa,IA,19,075,19075,Rest of U.S.,16.82
Hancock County,Iowa,IA,19,081,19081,Rest of U.S.,16.82
Hardin County,Iowa,IA,19,083,19083,Rest of U.S.,16.82
Henry County,Iowa,IA,19,087,19087,Rest of U.S.,16.82
Howard County,Iowa,IA,19,089,19089,Rest of U.S.,16.82
Humboldt County,Iowa,IA,19,091,19091,Rest of U.S.,16.82
Ida County,Iowa,IA,19,093,19093,Rest of U.S.,16.82
Iowa County,Iowa,IA,19,095,19095,Rest of U.S.,16.82
Jefferson County,Iowa,IA,19,101,19101,Rest of U.S.,16.82
Johnson County,Iowa,IA,19,103,19103,Rest of U.S.,16.82
Jones County,Iowa,IA,19,105,19105,Rest of U.S.,16.82
Keokuk County,Iowa,IA,19,107,19107,Rest of U.S.,16.82
Kossuth County,Iowa,IA,19,109,19109,Rest of U.S.,16.82
Lee County,Iowa,IA,19,111,19111,Rest of U.S.,16.82
Linn County,Iowa,IA,19,113,19113,Rest of U.S.,16.82
Lyon County,Iowa,IA,19,119,19119,Rest of U.S.,16.82
Marshall County,Iowa,IA,19,127,19127,Rest of U.S.,16.82
Mitchell County,Iowa,IA,19,131,19131,Rest of U.S.,16.82
Monona County,Iowa,IA,19,133,19133,Rest of U.S.,16.82
Montgomery County,Iowa,IA,19,137,19137,Rest of U.S.,16.82
O'Brien County,Iowa,IA,19,141,19141,Rest of U.S.,16.82
Osceola County,Iowa,IA,19,143,19143,Rest of U.S.,16.82
Page County,Iowa,IA,19,145,19145,Rest of U.S.,16.82
Palo Alto County,Iowa,IA,19,147,19147,Rest of U.S.,16.82
Plymouth County,Iowa,IA,19,149,19149,Rest of U.S.,16.82
Pocahontas County,Iowa,IA,19,151,19151,Rest of U.S.,16.82
Ringgold County,Iowa,IA,19,159,19159,Rest of U.S.,16.82
Sac County,Iowa,IA,19,161,19161,Rest of U.S.,16.82
Sioux County,Iowa,IA,19,167,19167,Rest of U.S.,16.82
Tama County,Iowa,IA,19,171,19171,Rest of U.S.,16.82
Taylor County,Iowa,IA,19,173,19173,Rest of U.S.,16.82
Union County,Iowa,IA,19,175,19175,Rest of U.S.,16.82
Van Buren County,Iowa,IA,19,177,19177,Rest of U.S.,16.82
Wapello County,Iowa,IA,19,179,19179,Rest of U.S.,16.82
Washington County,Iowa,IA,19,183,19183,Rest of U.S.,16.82
Wayne County,Iowa,IA,19,185,19185,Rest of U.S.,16.82
Webster County,Iowa,IA,19,187,19187,Rest of U.S.,16.82
Winnebago County,Iowa,IA,19,189,19189,Rest of U.S.,16.82
Winneshiek County,Iowa,IA,19,191,19191,Rest of U.S.,16.82
Woodbury County,Iowa,IA,19,193,19193,Rest of U.S.,16.82
Worth County,Iowa,IA,19,195,19195,Rest of U.S.,16.82
Wright County,Iowa,IA,19,197,19197,Rest of U.S.,16.82
Allen County,Kansas,KS,20,001,20001,Rest of U.S.,16.82
Barber County,Kansas,KS,20,007,20007,Rest of U.S.,16.82
Barton County,Kansas,KS,20,009,20009,Rest of U.S.,16.82
Bourbon County,Kansas,KS,20,011,20011,Rest of U.S.,16.82
Brown County,Kansas,KS,20,013,20013,Rest of U.S.,16.82
Butler County,Kansas,KS,20,015,20015,Rest of U.S.,16.82
Chase County,Kansas,KS,20,017,20017,Rest of U.S.,16.82
Chautauqua County,Kansas,KS,20,019,20019,Rest of U.S.,16.82
Cherokee County,Kansas,KS,20,021,20021,Rest of U.S.,16.82
Cheyenne County,Kansas,KS,20,023,20023,Rest of U.S.,16.82
Clark County,Kansas,KS,20,025,20025,Rest of U.S.,16.82
Clay County,Kansas,KS,20,027,20027,Rest of U.S.,16.82
Cloud County,Kansas,KS,20,029,20029,Rest of U.S.,16.82
Coffey County,Kansas,KS,20,031,20031,Rest of U.S.,16.82
Comanche County,Kansas,KS,20,033,20033,Rest of U.S.,16.82
Cowley County,Kansas,KS,20,035,20035,Rest of U.S.,16.82
Crawford County,Kansas,KS,20,037,20037,Rest of U.S.,16.82
Decatur County,Kansas,KS,20,039,20039,Rest of U.S.,16.82
Dickinson County,Kansas,KS,20,041,20041,Rest of U.S.,16.82
Edwards County,Kansas,KS,20,047,20047,Rest of U.S.,16.82
Elk County,Kansas,KS,20,049,20049,Rest of U.S.,16.82
Ellis County,Kansas,KS,20,051,20051,Rest of U.S.,16.82
Ellsworth County,Kansas,KS,20,053,20053,Rest of U.S.,16.82
Finney County,Kansas,KS,20,055,20055,Rest of U.S.,16.82
Ford County,Kansas,KS,20,057,20057,Rest of U.S.,16.82
Geary County,Kansas,KS,20,061,20061,Rest of U.S.,16.82
Gove County,Kansas,KS,20,063,20063,Rest of U.S.,16.82
Graham County,Kansas,KS,20,065,20065,Rest of U.S.,16.82
Grant County,Kansas,KS,20,067,20067,Rest of U.S.,16.82
Gray County,Kansas,KS,20,069,20069,Rest of U.S.,16.82
Greeley County,Kansas,KS,20,071,20071,Rest of U.S.,16.82
Greenwood County,Kansas,KS,20,073,20073,Rest of U.S.,16.82
Hamilton County,Kansas,KS,20,075,20075,Rest of U.S.,16.82
Harper County,Kansas,KS,20,077,20077,Rest of U.S.,16.82
Harvey County,Kansas,KS,20,079,20079,Rest of U.S.,16.82
Haskell County,Kansas,KS,20,081,20081,Rest of U.S.,16.82
Hodgeman County,Kansas,KS,20,083,20083,Rest of U.S.,16.82
Jewell County,Kansas,KS,20,089,20089,Rest of U.S.,16.82
Kearny County,Kansas,KS,20,093,20093,Rest of U.S.,16.82
Kingman County,Kansas,KS,20,095,20095,Rest of U.S.,16.82
Kiowa County,Kansas,KS,20,097,20097,Rest of U.S.,16.82
Labette County,Kansas,KS,20,099,20099,Rest of U.S.,16.82
Lane County,Kansas,KS,20,101,20101,Rest of U.S.,16.82
Lincoln County,Kansas,KS,20,105,20105,Rest of U.S.,16.82
Logan County,Kansas,KS,20,109,20109,Rest of U.S.,16.82
Lyon County,Kansas,KS,20,111,20111,Rest of U.S.,16.82
McPherson County,Kansas,KS,20,113,20113,Rest of U.S.,16.82
Marion County,Kansas,KS,20,115,20115,Rest of U.S.,16.82
Marshall County,Kansas,KS,20,117,20117,Rest of U.S.,16.82
Meade County,Kansas,KS,20,119,20119,Rest of U.S.,16.82
Mitchell County,Kansas,KS,20,123,20123,Rest of U.S.,16.82
Montgomery County,Kansas,KS,20,125,20125,Rest of U.S.,16.82
Morris County,Kansas,KS,20,127,20127,Rest of U.S.,16.82
Morton County,Kansas,KS,20,129,20129,Rest of U.S.,16.82
Nemaha County,Kansas,KS,20,131,20131,Rest of U.S.,16.82
Neosho County,Kansas,KS,20,133,20133,Rest of U.S.,16.82
Ness County,Kansas,KS,20,135,20135,Rest of U.S.,16.82
Norton County,Kansas,KS,20,137,20137,Rest of U.S.,16.82
Osborne County,Kansas,KS,20,141,20141,Rest of U.S.,16.82
Ottawa County,Kansas,KS,20,143,20143,Rest of U.S.,16.82
Pawnee County,Kansas,KS,20,145,20145,Rest of U.S.,16.82
Phillips County,Kansas,KS,20,147,20147,Rest of U.S.,16.82
Pottawatomie County,Kansas,KS,20,149,20149,Rest of U.S.,16.82
Pratt County,Kansas,KS,20,151,20151,Rest of U.S.,16.82
Rawlins County,Kansas,KS,20,153,20153,Rest of U.S.,16.82
Reno County,Kansas,KS,20,155,20155,Rest of U.S.,16.82
Republic County,Kansas,KS,20,157,20157,Rest of U.S.,16.82
Rice County,Kansas,KS,20,159,20159,Rest of U.S.,16.82
Riley County,Kansas,KS,20,161,20161,Rest of U.S.,16.82
Rooks County,Kansas,KS,20,163,20163,Rest of U.S.,16.82
Rush County,Kansas,KS,20,165,20165,Rest of U.S.,16.82
Russell County,Kansas,KS,20,167,20167,Rest of U.S.,16.82
Saline County,Kansas,KS,20,169,20169,Rest of U.S.,16.82
Scott County,Kansas,KS,20,171,20171,Rest of U.S.,16.82
Sedgwick County,Kansas,KS,20,173,20173,Rest of U.S.,16.82
Seward County,Kansas,KS,20,175,20175,Rest of U.S.,16.82
Sheridan County,Kansas,KS,20,179,20179,Rest of U.S.,16.82
Sherman County,Kansas,KS,20,181,20181,Rest of U.S.,16.82
Smith County,Kansas,KS,20,183,20183,Rest of U.S.,16.82
Stafford County,Kansas,KS,20,185,20185,Rest of U.S.,16.82
Stanton County,Kansas,KS,20,187,20187,Rest of U.S.,16.82
Stevens County,Kansas,KS,20,189,20189,Rest of U.S.,16.82
Sumner County,Kansas,KS,20,191,20191,Rest of U.S.,16.82
Thomas County,Kansas,KS,20,193,20193,Rest of U.S.,16.82
Trego County,Kansas,KS,20,195,20195,Rest of U.S.,16.82
Wallace County,Kansas,KS,20,199,20199,Rest of U.S.,16.82
Washington County,Kansas,KS,20,201,20201,Rest of U.S.,16.82
Wichita County,Kansas,KS,20,203,20203,Rest of U.S.,16.82
Wilson County,Kansas,KS,20,205,20205,Rest of U.S.,16.82
Woodson County,Kansas,KS,20,207,20207,Rest of U.S.,16.82
Adair County,Kentucky,KY,21,001,21001,Rest of U.S.,16.82
Allen County,Kentucky,KY,21,003,21003,Rest of U.S.,16.82
Anderson County,Kentucky,KY,21,005,21005,Rest of U.S.,16.82
Ballard County,Kentucky,KY,21,007,21007,Rest of U.S.,16.82
Barren County,Kentucky,KY,21,009,21009,Rest of U.S.,16.82
Bath County,Kentucky,KY,21,011,21011,Rest of U.S.,16.82
Bell County,Kentucky,KY,21,013,21013,Rest of U.S.,16.82
Bourbon County,Kentucky,KY,21,017,21017,Rest of U.S.,16.82
Boyd County,Kentucky,KY,21,019,21019,Rest of U.S.,16.82
Boyle County,Kentucky,KY,21,021,21021,Rest of U.S.,16.82
Breathitt County,Kentucky,KY,21,025,21025,Rest of U.S.,16.82
Breckinridge County,Kentucky,KY,21,027,21027,Rest of U.S.,16.82
Bullitt County,Kentucky,KY,21,029,21029,Rest of U.S.,16.82
Butler County,Kentucky,KY,21,031,21031,Rest of U.S.,16.82
Caldwell County,Kentucky,KY,21,033,21033,Rest of U.S.,16.82
Calloway County,Kentucky,KY,21,035,21035,Rest of U.S.,16.82
Carlisle County,Kentucky,KY,21,039,21039,Rest of U.S.,16.82
Carter County,Kentucky,KY,21,043,21043,Rest of U.S.,16.82
Casey County,Kentucky,KY,21,045,21045,Rest of U.S.,16.82
Christian County,Kentucky,KY,21,047,21047,Rest of U.S.,16.82
Clark County,Kentucky,KY,21,049,21049,Rest of U.S.,16.82
Clay County,Kentucky,KY,21,051,21051,Rest of U.S.,16.82
Clinton County,Kentucky,KY,21,053,21053,Rest of U.S.,16.82
Crittenden County,Kentucky,KY,21,055,21055,Rest of U.S.,16.82
Cumberland County,Kentucky,KY,21,057,21057,Rest of U.S.,16.82
Daviess County,Kentucky,KY,21,059,21059,Rest of U.S.,16.82
Edmonson County,Kentucky,KY,21,061,21061,Rest of U.S.,16.82
Elliott County,Kentucky,KY,21,063,21063,Rest of U.S.,16.82
Estill County,Kentucky,KY,21,065,21065,Rest of U.S.,16.82
Fayette County,Kentucky,KY,21,067,21067,Rest of U.S.,16.82
Floyd County,Kentucky,KY,21,071,21071,Rest of U.S.,16.82
Franklin County,Kentucky,KY,21,073,21073,Rest of U.S.,16.82
Fulton County,Kentucky,KY,21,075,21075,Rest of U.S.,16.82
Garrard County,Kentucky,KY,21,079,21079,Rest of U.S.,16.82
Graves County,Kentucky,KY,21,083,21083,Rest of U.S.,16.82
Grayson County,Kentucky,KY,21,085,21085,Rest of U.S.,16.82
Green County,Kentucky,KY,21,087,21087,Rest of U.S.,16.82
Greenup County,Kentucky,KY,21,089,21089,Rest of U.S.,16.82
Hancock County,Kentucky,KY,21,091,21091,Rest of U.S.,16.82
Hardin County,Kentucky,KY,21,093,21093,Rest of U.S.,16.82
